"reference_date","report_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
2020-12-28,2021-02-01,1,208,"CH",208,1,35,0,209,209,0,0,209,209,209,209,209,209,209,NA,NA,NA
2020-12-29,2021-02-01,1,145,"CH",145,1,34,0,145.797,146,1.01824742957094,1.4826,145,145,145,146,146,146,148,1.00309437354364,826.588144496061,774.746839908794
2020-12-30,2021-02-01,1,158,"CH",158,1,33,0,160.132,160,1.15841180843339,1.4826,159,159,159,160,160,161,162,1.00128990488529,908.135597486675,920.440821751409
2020-12-31,2021-02-01,1,128,"CH",128,1,32,0,130.362,130,1.32238598930294,1.4826,129,129,130,130,131,131,133,1.00270521133747,876.5807247622,898.527345238885
2021-01-01,2021-02-01,1,124,"CH",124,1,31,0,125.327,125,1.2006300481466,1.4826,124,124,125,125,126,126,128,1.00179798951527,889.785917075954,924.008894289812
2021-01-02,2021-02-01,1,164,"CH",164,1,30,0.00609756097560976,165.319,165,1.17840045299874,1.4826,164,164,165,165,166,166,168,1.00486442180518,801.724915480186,857.330067776964
2021-01-03,2021-02-01,1,130,"CH",130,1,29,0,131.663,131,1.42248179406784,1.4826,130,130,131,131,132,133,134,0.999507231005286,1020.01571123633,860.258116116797
2021-01-04,2021-02-01,1,174,"CH",174,1,28,0,176.046,176,1.60201449757811,1.4826,174,175,175,176,176,177,179,1.00142925280987,1065.56046040132,950.257432355271
2021-01-05,2021-02-01,1,129,"CH",129,1,27,0,132.439,132,1.73010758979674,1.4826,130,131,132,132,133,134,136,1.00031089748783,994.282065739439,860.479487978455
2021-01-06,2021-02-01,1,117,"CH",117,1,26,0.00854700854700855,119.812,120,1.89690649591756,1.4826,117,118,119,120,120,121,123,1.00074686766841,870.663653447884,898.045391177698
2021-01-07,2021-02-01,1,134,"CH",134,1,25,0.00746268656716418,137.928,138,1.81772388445554,1.4826,135,136,137,138,138,139,141,1.0006351406593,1028.97187228477,909.949859253104
2021-01-08,2021-02-01,1,118,"CH",118,1,24,0.0254237288135593,120.705,120,1.75358206253658,1.4826,118,119,120,120,121,122,124,1.00062482529071,1104.03224772553,956.892450709635
2021-01-09,2021-02-01,1,103,"CH",103,1,23,0,105.418,105,1.63889046673716,1.4826,103,104,105,105,106,107,108,1.00318459788567,1033.12141416635,868.892627762163
2021-01-10,2021-02-01,1,74,"CH",74,1,22,0,76.752,77,1.75030270512262,1.4826,74,75,76,77,77,78,80,0.998732532631914,947.506275866485,705.806088992623
2021-01-11,2021-02-01,1,117,"CH",117,1,21,0.0341880341880342,120.356,120,1.97868117168461,1.4826,118,119,119,120,121,122,124,1.00095276344212,890.478060176618,926.606048585324
2021-01-12,2021-02-01,1,89,"CH",89,1,20,0,93.02,93,2.19691293100715,2.9652,90,91,92,93,94,95,97,1.00218119086147,911.261597491904,958.273194653177
2021-01-13,2021-02-01,1,107,"CH",107,1,19,0.0280373831775701,111.531,111,2.28435051103312,2.9652,108,109.8,110.65,111,112,113,116,1.00203285764907,794.047085031117,841.726496907639
2021-01-14,2021-02-01,1,84,"CH",84,1,18,0.0119047619047619,88.78,89,2.25314817015585,2.9652,85,87,88,89,89,91,93,0.999093474005523,945.638004616721,1012.4862756959
2021-01-15,2021-02-01,1,87,"CH",87,1,17,0.0344827586206897,91.421,91,2.33177961998903,2.9652,88,89,90,91,92,93,96,0.999921386430771,876.409324635553,847.264920899467
2021-01-16,2021-02-01,1,73,"CH",73,1,16,0.0273972602739726,77.258,77,2.18591267305312,1.4826,74,75,76,77,78,79,81,0.999935291077361,987.294324970582,841.029649895825
2021-01-17,2021-02-01,1,56,"CH",56,1,15,0.0357142857142857,60.845,61,2.40515275185585,2.9652,58,59,60,61,61,63,65,0.999534099495173,964.588195839024,842.664892613405
2021-01-18,2021-02-01,1,94,"CH",94,1,14,0.0319148936170213,100.238,100,2.74424614181871,2.9652,96,98,99,100,101,102,105,0.999905660837628,916.298714671891,882.885249991665
2021-01-19,2021-02-01,1,74,"CH",74,1,13,0.0540540540540541,81.865,82,3.13825168264491,2.9652,77,79,80,82,83,84,88,0.99901850235371,953.409350517156,853.519095511182
2021-01-20,2021-02-01,1,63,"CH",63,1,12,0.0952380952380952,72.404,72,3.54052528861458,2.9652,67,69,71,72,74,75,78,1.00170906670659,926.672270236734,931.814767401051
2021-01-21,2021-02-01,1,66,"CH",66,1,11,0.0606060606060606,76.3,76,3.67362157761187,2.9652,71,73,75,76,77,79,83,1.00137050160898,1039.81170416623,879.139916384395
2021-01-22,2021-02-01,1,64,"CH",64,1,10,0.0625,73.971,74,3.71186434786307,4.4478,68,71,72,74,75,77,81,1.00417172436619,971.919530113067,951.571772358304
2021-01-23,2021-02-01,1,31,"CH",31,1,9,0.0645161290322581,41.116,41,3.93700953060112,4.4478,35,38,39,41,42,44,48,0.999936404982357,996.670964227294,971.549531444662
2021-01-24,2021-02-01,1,27,"CH",27,1,8,0.0740740740740741,39.134,39,4.51269414079975,4.4478,32,35,37,39,40,43,48,0.999202211286912,913.724664059684,1021.42493427545
2021-01-25,2021-02-01,1,50,"CH",50,1,7,0.02,67.265,67,5.63777966575136,5.9304,59,62,65,67,69,72,78,0.998578946441511,1030.01832626416,930.349063460649
2021-01-26,2021-02-01,1,56,"CH",56,1,6,0.178571428571429,80.011,80,7.32670182002513,7.413,69,74,77,80,82,86,93,0.999816304274773,1065.03012019337,892.414358827751
2021-01-27,2021-02-01,1,47,"CH",47,1,5,0.234042553191489,79.059,78,9.39253633151018,8.8956,65,72,75,78,82,86,96,0.999974923610515,949.739977334206,957.230674307504
2021-01-28,2021-02-01,1,44,"CH",44,1,4,0.840909090909091,83.184,83,11.3386378683116,11.8608,66,73,78,83,87,92,102,0.999704286483118,1109.1660827143,1033.32204492569
2021-01-29,2021-02-01,1,32,"CH",32,1,3,1,74.216,72,13.0014761616665,11.8608,56,63.8,68,72,77,84,99,1.00155503486255,1118.00772123749,968.496973355698
2021-01-30,2021-02-01,1,9,"CH",9,1,2,1,53.699,52,14.0868320724653,13.3434,34,42,47,52,57,64,79,0.999450061497307,1088.49109139216,963.178507006001
2021-01-31,2021-02-01,1,7,"CH",7,1,1,1,61.954,60,17.0179756579769,16.3086,38,48,53,60,66,75,93.05,1.00145416336861,1093.84187871888,1027.778026266
