"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-02-25","2021-04-01",1,48,"CH",48,1,35,0,48,48,0,0,48,48,48,48,48,48,48,NA,NA,NA
"2021-02-26","2021-04-01",1,33,"CH",33,1,34,0,33.219,33,0.493236537862193,0,33,33,33,33,33,33,34,0.998044076507746,980.364387507967,964.707365033757
"2021-02-27","2021-04-01",1,29,"CH",29,1,33,0,29.271,29,0.528997957310649,0,29,29,29,29,29,30,30,0.998336540991826,1013.25795048575,942.705315920922
"2021-02-28","2021-04-01",1,29,"CH",29,1,32,0,29.349,29,0.617722090086295,0,29,29,29,29,29,30,31,1.00217701983363,915.642314102786,959.041335007914
"2021-03-01","2021-04-01",1,42,"CH",42,1,31,0,43.438,43,0.727107065489454,0,43,43,43,43,43,44,45,0.999251495620043,1163.45616934337,1035.49525840928
"2021-03-02","2021-04-01",1,52,"CH",52,1,30,0,52.587,52,0.799418582514861,0,52,52,52,52,53,53,54,0.99912398532855,888.662863812095,921.908626134397
"2021-03-03","2021-04-01",1,54,"CH",54,1,29,0,54.778,55,0.938934288221278,1.4826,54,54,54,55,55,55,57,0.998907024012,931.902558736301,973.584084794229
"2021-03-04","2021-04-01",1,39,"CH",39,1,28,0,39.811,40,0.914393304391013,1.4826,39,39,39,40,40,40,41.05,1.0017559246354,948.367611337844,891.200768916034
"2021-03-05","2021-04-01",1,48,"CH",48,1,27,0,48.775,49,0.867829550158398,1.4826,48,48,48,49,49,49,50,0.99977439225044,925.73043261566,904.123025868313
"2021-03-06","2021-04-01",1,38,"CH",38,1,26,0,38.736,39,0.905054210046626,1.4826,38,38,38,39,39,39,40,0.99883994696111,1000.42772159121,1003.16177613737
"2021-03-07","2021-04-01",1,39,"CH",39,1,25,0,39.884,40,0.962013237678915,1.4826,39,39,39,40,40,41,42,1.00048773459603,1009.20360850791,992.454221654566
"2021-03-08","2021-04-01",1,60,"CH",60,1,24,0,61.063,61,1.03251978048708,1.4826,60,60,61,61,61,62,63,1.00369470732561,1102.19450082336,1002.45256935015
"2021-03-09","2021-04-01",1,38,"CH",38,1,23,0.0263157894736842,39.3,39,1.20725202731553,1.4826,38,38,39,39,40,40,41,0.999906328171908,945.082382472722,901.74745100201
"2021-03-10","2021-04-01",1,51,"CH",51,1,22,0,52.592,52,1.30814649303786,1.4826,51,51,52,52,53,54,55,1.0007841628941,939.269621090937,942.79632563125
"2021-03-11","2021-04-01",1,44,"CH",44,1,21,0,45.62,45,1.25426200340008,1.4826,44,45,45,45,46,47,48,1.00156633541797,885.125962946336,802.377565270641
