date_case,date_report,geoRegion,total
2020-11-05,2020-11-05,AG,0
2020-11-05,2020-11-06,AG,186
2020-11-05,2020-11-09,AG,429
2020-11-05,2020-11-10,AG,428
2020-11-06,2020-11-06,AG,0
2020-11-06,2020-11-09,AG,374
2020-11-06,2020-11-10,AG,387
2020-11-06,2020-11-11,AG,389
2020-11-07,2020-11-09,AG,141
2020-11-07,2020-11-10,AG,159
2020-11-07,2020-11-11,AG,167
2020-11-07,2020-12-08,AG,168
2020-11-08,2020-11-09,AG,59
2020-11-08,2020-11-10,AG,102
2020-11-08,2020-11-11,AG,105
2020-11-08,2020-12-09,AG,106
2020-11-09,2020-11-09,AG,0
2020-11-09,2020-11-10,AG,147
2020-11-09,2020-11-11,AG,435
2020-11-09,2020-11-12,AG,461
2020-11-09,2020-11-20,AG,463
2020-11-09,2020-11-23,AG,469
2020-11-09,2022-02-17,AG,470
2020-11-10,2020-11-10,AG,0
2020-11-10,2020-11-11,AG,125
2020-11-10,2020-11-12,AG,299
2020-11-10,2020-11-13,AG,310
2020-11-10,2020-11-16,AG,311
2020-11-10,2020-11-17,AG,312
2020-11-10,2020-11-20,AG,314
2020-11-10,2020-11-23,AG,319
2020-11-10,2022-02-17,AG,318
2020-11-11,2020-11-11,AG,0
2020-11-11,2020-11-12,AG,146
2020-11-11,2020-11-13,AG,312
2020-11-11,2020-11-16,AG,332
2020-11-11,2020-11-20,AG,333
2020-11-11,2020-11-23,AG,339
2020-11-11,2021-06-14,AG,340
2020-11-12,2020-11-12,AG,0
2020-11-12,2020-11-13,AG,168
2020-11-12,2020-11-16,AG,345
2020-11-12,2020-11-23,AG,353
2020-11-13,2020-11-13,AG,0
2020-11-13,2020-11-16,AG,276
2020-11-13,2020-11-17,AG,280
2020-11-13,2020-11-18,AG,282
2020-11-13,2020-11-19,AG,284
2020-11-13,2020-11-23,AG,296
2020-11-13,2020-12-24,AG,297
2020-11-13,2022-02-17,AG,298
2020-11-14,2020-11-16,AG,109
2020-11-14,2020-11-17,AG,131
2020-11-14,2020-11-18,AG,133
2020-11-14,2020-11-23,AG,141
2020-11-15,2020-11-16,AG,86
2020-11-15,2020-11-17,AG,129
2020-11-15,2020-11-18,AG,141
2020-11-15,2020-11-25,AG,142
2020-11-16,2020-11-16,AG,0
2020-11-16,2020-11-17,AG,170
2020-11-16,2020-11-18,AG,369
2020-11-16,2020-11-19,AG,384
2020-11-16,2020-11-20,AG,385
2020-11-16,2020-11-23,AG,396
2020-11-16,2020-12-07,AG,400
2020-11-16,2020-12-08,AG,399
2020-11-16,2021-01-11,AG,401
2020-11-16,2022-07-05,AG,402
2020-11-17,2020-11-17,AG,0
2020-11-17,2020-11-18,AG,198
2020-11-17,2020-11-19,AG,346
2020-11-17,2020-11-20,AG,366
2020-11-17,2020-11-23,AG,367
2020-11-18,2020-11-18,AG,0
2020-11-18,2020-11-19,AG,169
2020-11-18,2020-11-20,AG,341
2020-11-18,2020-11-23,AG,364
2020-11-18,2020-11-24,AG,373
2020-11-18,2020-11-25,AG,374
2020-11-18,2020-12-07,AG,376
2020-11-18,2020-12-11,AG,377
2020-11-19,2020-11-19,AG,0
2020-11-19,2020-11-20,AG,198
2020-11-19,2020-11-23,AG,311
2020-11-19,2020-11-24,AG,312
2020-11-19,2020-12-03,AG,313
2020-11-19,2022-03-10,AG,314
2020-11-20,2020-11-20,AG,0
2020-11-20,2020-11-23,AG,370
2020-11-20,2020-11-24,AG,375
2020-11-20,2020-11-25,AG,379
2020-11-20,2020-12-07,AG,378
2020-11-21,2020-11-23,AG,146
2020-11-21,2020-11-24,AG,179
2020-11-21,2020-11-25,AG,182
2020-11-21,2020-12-30,AG,183
2020-11-22,2020-11-23,AG,63
2020-11-22,2020-11-24,AG,108
2020-11-22,2020-11-25,AG,112
2020-11-22,2020-11-30,AG,115
2020-11-22,2020-12-07,AG,116
2020-11-23,2020-11-23,AG,1
2020-11-23,2020-11-24,AG,209
2020-11-23,2020-11-25,AG,439
2020-11-23,2020-11-26,AG,459
2020-11-23,2020-12-04,AG,460
2020-11-23,2020-12-09,AG,461
2020-11-23,2020-12-16,AG,462
2020-11-24,2020-11-24,AG,0
2020-11-24,2020-11-25,AG,204
2020-11-24,2020-11-26,AG,384
2020-11-24,2020-11-27,AG,389
2020-11-24,2020-11-30,AG,390
2020-11-24,2020-12-03,AG,391
2020-11-24,2020-12-07,AG,392
2020-11-24,2020-12-10,AG,393
2020-11-24,2020-12-28,AG,394
2020-11-24,2020-12-30,AG,395
2020-11-25,2020-11-25,AG,0
2020-11-25,2020-11-26,AG,205
2020-11-25,2020-11-27,AG,336
2020-11-25,2020-11-30,AG,339
2020-11-26,2020-11-26,AG,0
2020-11-26,2020-11-27,AG,207
2020-11-26,2020-11-30,AG,336
2020-11-26,2020-12-04,AG,337
2020-11-26,2020-12-07,AG,338
2020-11-26,2020-12-08,AG,339
2020-11-27,2020-11-27,AG,0
2020-11-27,2020-11-30,AG,318
2020-11-27,2020-12-01,AG,325
2020-11-27,2020-12-08,AG,326
2020-11-28,2020-11-30,AG,158
2020-11-28,2020-12-01,AG,178
2020-11-28,2020-12-02,AG,181
2020-11-28,2020-12-04,AG,182
2020-11-28,2020-12-18,AG,183
2020-11-29,2020-11-30,AG,89
2020-11-29,2020-12-01,AG,120
2020-11-29,2020-12-02,AG,128
2020-11-29,2020-12-03,AG,130
2020-11-30,2020-11-30,AG,0
2020-11-30,2020-12-01,AG,283
2020-11-30,2020-12-02,AG,443
2020-11-30,2020-12-03,AG,455
2020-11-30,2020-12-07,AG,454
2020-12-01,2020-12-01,AG,0
2020-12-01,2020-12-02,AG,217
2020-12-01,2020-12-03,AG,339
2020-12-01,2020-12-04,AG,344
2020-12-02,2020-12-02,AG,0
2020-12-02,2020-12-03,AG,223
2020-12-02,2020-12-04,AG,362
2020-12-02,2020-12-07,AG,371
2020-12-02,2020-12-08,AG,370
2020-12-03,2020-12-03,AG,0
2020-12-03,2020-12-04,AG,260
2020-12-03,2020-12-07,AG,392
2020-12-04,2020-12-04,AG,0
2020-12-04,2020-12-07,AG,369
2020-12-04,2020-12-08,AG,376
2020-12-04,2020-12-16,AG,377
2020-12-05,2020-12-07,AG,156
2020-12-05,2020-12-08,AG,190
2020-12-05,2020-12-09,AG,194
2020-12-05,2020-12-10,AG,197
2020-12-05,2020-12-16,AG,196
2020-12-05,2021-01-18,AG,200
2020-12-05,2021-02-12,AG,201
2020-12-06,2020-12-07,AG,95
2020-12-06,2020-12-08,AG,144
2020-12-06,2020-12-09,AG,148
2020-12-06,2020-12-10,AG,149
2020-12-07,2020-12-07,AG,1
2020-12-07,2020-12-08,AG,282
2020-12-07,2020-12-09,AG,505
2020-12-07,2020-12-10,AG,520
2020-12-07,2020-12-11,AG,521
2020-12-07,2020-12-14,AG,524
2020-12-07,2020-12-18,AG,525
2020-12-07,2021-02-11,AG,526
2020-12-08,2020-12-08,AG,0
2020-12-08,2020-12-09,AG,202
2020-12-08,2020-12-10,AG,431
2020-12-08,2020-12-11,AG,449
2020-12-08,2020-12-14,AG,450
2020-12-08,2020-12-15,AG,451
2020-12-08,2021-01-11,AG,452
2020-12-09,2020-12-09,AG,0
2020-12-09,2020-12-10,AG,263
2020-12-09,2020-12-11,AG,449
2020-12-09,2020-12-14,AG,465
2020-12-09,2021-01-18,AG,466
2020-12-09,2022-05-31,AG,464
2020-12-10,2020-12-10,AG,1
2020-12-10,2020-12-11,AG,279
2020-12-10,2020-12-14,AG,417
2020-12-10,2020-12-15,AG,418
2020-12-10,2021-01-06,AG,419
2020-12-10,2021-01-18,AG,421
2020-12-11,2020-12-11,AG,0
2020-12-11,2020-12-14,AG,445
2020-12-11,2020-12-16,AG,447
2020-12-11,2020-12-18,AG,448
2020-12-11,2022-01-03,AG,449
2020-12-12,2020-12-14,AG,230
2020-12-12,2020-12-15,AG,249
2020-12-12,2020-12-16,AG,256
2020-12-13,2020-12-14,AG,99
2020-12-13,2020-12-15,AG,138
2020-12-13,2020-12-16,AG,147
2020-12-13,2020-12-21,AG,148
2020-12-14,2020-12-14,AG,0
2020-12-14,2020-12-15,AG,301
2020-12-14,2020-12-16,AG,542
2020-12-14,2020-12-17,AG,567
2020-12-15,2020-12-15,AG,1
2020-12-15,2020-12-16,AG,329
2020-12-15,2020-12-17,AG,517
2020-12-15,2020-12-18,AG,551
2020-12-15,2020-12-21,AG,552
2020-12-15,2021-01-18,AG,557
2020-12-15,2021-01-26,AG,556
2020-12-16,2020-12-16,AG,0
2020-12-16,2020-12-17,AG,290
2020-12-16,2020-12-18,AG,468
2020-12-16,2020-12-21,AG,484
2020-12-17,2020-12-17,AG,2
2020-12-17,2020-12-18,AG,280
2020-12-17,2020-12-21,AG,455
2020-12-17,2020-12-22,AG,456
2020-12-18,2020-12-18,AG,0
2020-12-18,2020-12-21,AG,397
2020-12-18,2020-12-22,AG,407
2020-12-18,2020-12-23,AG,412
2020-12-18,2020-12-24,AG,413
2020-12-18,2021-01-18,AG,414
2020-12-18,2021-02-01,AG,415
2020-12-19,2020-12-21,AG,200
2020-12-19,2020-12-22,AG,207
2020-12-19,2020-12-23,AG,217
2020-12-19,2020-12-24,AG,218
2020-12-20,2020-12-21,AG,67
2020-12-20,2020-12-22,AG,123
2020-12-20,2020-12-23,AG,135
2020-12-20,2020-12-24,AG,136
2020-12-21,2020-12-21,AG,0
2020-12-21,2020-12-22,AG,353
2020-12-21,2020-12-23,AG,576
2020-12-21,2020-12-24,AG,589
2020-12-21,2020-12-28,AG,592
2020-12-21,2020-12-29,AG,591
2020-12-21,2021-01-04,AG,590
2020-12-22,2020-12-22,AG,0
2020-12-22,2020-12-23,AG,285
2020-12-22,2020-12-24,AG,449
2020-12-22,2020-12-28,AG,466
2020-12-22,2020-12-31,AG,467
2020-12-23,2020-12-23,AG,0
2020-12-23,2020-12-24,AG,308
2020-12-23,2020-12-28,AG,516
2020-12-23,2020-12-31,AG,517
2020-12-24,2020-12-24,AG,2
2020-12-24,2020-12-28,AG,278
2020-12-24,2020-12-29,AG,282
2020-12-24,2020-12-31,AG,281
2020-12-24,2021-01-05,AG,280
2020-12-24,2021-01-08,AG,279
2020-12-25,2020-12-28,AG,125
2020-12-25,2020-12-29,AG,126
2020-12-25,2020-12-30,AG,127
2020-12-26,2020-12-28,AG,183
2020-12-26,2020-12-29,AG,210
2020-12-26,2020-12-30,AG,212
2020-12-26,2021-07-05,AG,213
2020-12-27,2020-12-28,AG,95
2020-12-27,2020-12-29,AG,151
2020-12-27,2020-12-30,AG,152
2020-12-27,2021-07-02,AG,153
2020-12-28,2020-12-28,AG,0
2020-12-28,2020-12-29,AG,278
2020-12-28,2020-12-30,AG,438
2020-12-28,2020-12-31,AG,441
2020-12-28,2021-01-04,AG,440
2020-12-29,2020-12-29,AG,3
2020-12-29,2020-12-30,AG,332
2020-12-29,2020-12-31,AG,434
2020-12-29,2021-01-04,AG,437
2020-12-29,2021-01-15,AG,438
2020-12-30,2020-12-30,AG,23
2020-12-30,2020-12-31,AG,304
2020-12-30,2021-01-04,AG,401
2020-12-30,2021-01-05,AG,405
2020-12-30,2021-01-06,AG,406
2020-12-31,2020-12-31,AG,26
2020-12-31,2021-01-04,AG,262
2020-12-31,2021-01-05,AG,263
2020-12-31,2021-01-06,AG,264
2021-01-01,2021-01-04,AG,148
2021-01-01,2021-01-05,AG,151
2021-01-01,2021-01-11,AG,152
2021-01-01,2021-01-13,AG,154
2021-01-01,2021-04-12,AG,153
2021-01-02,2021-01-04,AG,188
2021-01-02,2021-01-05,AG,213
2021-01-02,2021-07-05,AG,216
2021-01-02,2022-01-04,AG,217
2021-01-03,2021-01-04,AG,87
2021-01-03,2021-01-05,AG,162
2021-01-03,2021-01-06,AG,167
2021-01-03,2021-01-08,AG,166
2021-01-04,2021-01-04,AG,1
2021-01-04,2021-01-05,AG,243
2021-01-04,2021-01-06,AG,428
2021-01-04,2021-01-07,AG,448
2021-01-04,2021-07-06,AG,449
2021-01-05,2021-01-05,AG,1
2021-01-05,2021-01-06,AG,204
2021-01-05,2021-01-07,AG,327
2021-01-05,2021-01-08,AG,323
2021-01-05,2021-01-15,AG,324
2021-01-05,2021-02-17,AG,325
2021-01-06,2021-01-06,AG,3
2021-01-06,2021-01-07,AG,195
2021-01-06,2021-01-08,AG,272
2021-01-06,2021-01-11,AG,276
2021-01-06,2021-01-12,AG,277
2021-01-06,2021-01-14,AG,278
2021-01-06,2021-01-15,AG,279
2021-01-07,2021-01-07,AG,1
2021-01-07,2021-01-08,AG,147
2021-01-07,2021-01-11,AG,219
2021-01-07,2021-01-19,AG,220
2021-01-08,2021-01-08,AG,0
2021-01-08,2021-01-11,AG,264
2021-01-08,2021-01-12,AG,267
2021-01-08,2021-01-13,AG,268
2021-01-09,2021-01-11,AG,112
2021-01-09,2021-01-12,AG,130
2021-01-09,2021-01-13,AG,146
2021-01-09,2021-01-19,AG,147
2021-01-09,2022-01-11,AG,148
2021-01-10,2021-01-11,AG,69
2021-01-10,2021-01-12,AG,96
2021-01-10,2021-01-13,AG,101
2021-01-10,2021-01-18,AG,102
2021-01-11,2021-01-11,AG,1
2021-01-11,2021-01-12,AG,193
2021-01-11,2021-01-13,AG,279
2021-01-11,2021-01-14,AG,288
2021-01-12,2021-01-12,AG,0
2021-01-12,2021-01-13,AG,141
2021-01-12,2021-01-14,AG,209
2021-01-12,2021-01-15,AG,218
2021-01-13,2021-01-13,AG,1
2021-01-13,2021-01-14,AG,146
2021-01-13,2021-01-15,AG,221
2021-01-13,2021-02-05,AG,222
2021-01-14,2021-01-14,AG,1
2021-01-14,2021-01-15,AG,130
2021-01-14,2021-01-18,AG,204
2021-01-14,2021-01-19,AG,207
2021-01-14,2021-02-05,AG,206
2021-01-15,2021-01-15,AG,2
2021-01-15,2021-01-18,AG,162
2021-01-15,2021-01-19,AG,161
2021-01-15,2021-02-19,AG,160
2021-01-16,2021-01-18,AG,80
2021-01-16,2021-01-19,AG,92
2021-01-17,2021-01-18,AG,37
2021-01-17,2021-01-19,AG,61
2021-01-18,2021-01-18,AG,1
2021-01-18,2021-01-19,AG,163
2021-01-18,2021-01-20,AG,267
2021-01-18,2021-01-21,AG,270
2021-01-18,2021-01-25,AG,276
2021-01-18,2021-01-26,AG,277
2021-01-18,2021-01-27,AG,278
2021-01-19,2021-01-19,AG,0
2021-01-19,2021-01-20,AG,128
2021-01-19,2021-01-21,AG,202
2021-01-19,2021-01-22,AG,205
2021-01-19,2021-01-26,AG,204
2021-01-20,2021-01-20,AG,0
2021-01-20,2021-01-21,AG,124
2021-01-20,2021-01-22,AG,184
2021-01-20,2021-01-25,AG,193
2021-01-20,2021-01-26,AG,194
2021-01-20,2021-02-01,AG,195
2021-01-21,2021-01-21,AG,0
2021-01-21,2021-01-22,AG,105
2021-01-21,2021-01-25,AG,170
2021-01-21,2021-01-26,AG,172
2021-01-22,2021-01-22,AG,0
2021-01-22,2021-01-25,AG,175
2021-01-22,2021-01-26,AG,176
2021-01-22,2021-01-27,AG,177
2021-01-22,2021-01-28,AG,178
2021-01-23,2021-01-25,AG,83
2021-01-23,2021-01-26,AG,93
2021-01-24,2021-01-25,AG,26
2021-01-24,2021-01-26,AG,36
2021-01-24,2021-01-27,AG,35
2021-01-25,2021-01-25,AG,1
2021-01-25,2021-01-26,AG,142
2021-01-25,2021-01-27,AG,221
2021-01-25,2021-01-28,AG,222
2021-01-25,2021-02-01,AG,223
2021-01-25,2021-02-08,AG,224
2021-01-26,2021-01-26,AG,0
2021-01-26,2021-01-27,AG,93
2021-01-26,2021-01-28,AG,146
2021-01-26,2021-01-29,AG,148
2021-01-26,2021-02-01,AG,149
2021-01-26,2021-02-15,AG,147
2021-01-27,2021-01-27,AG,10
2021-01-27,2021-01-28,AG,93
2021-01-27,2021-01-29,AG,144
2021-01-27,2021-02-01,AG,145
2021-01-28,2021-01-28,AG,0
2021-01-28,2021-01-29,AG,79
2021-01-28,2021-02-01,AG,154
2021-01-28,2021-12-13,AG,153
2021-01-29,2021-01-29,AG,0
2021-01-29,2021-02-01,AG,102
2021-01-29,2021-02-03,AG,106
2021-01-30,2021-02-01,AG,70
2021-01-30,2021-02-02,AG,81
2021-01-30,2021-02-03,AG,83
2021-01-31,2021-02-01,AG,36
2021-01-31,2021-02-02,AG,45
2021-01-31,2021-02-04,AG,44
2021-02-01,2021-02-01,AG,1
2021-02-01,2021-02-02,AG,86
2021-02-01,2021-02-03,AG,154
2021-02-01,2021-02-04,AG,156
2021-02-01,2021-02-11,AG,157
2021-02-02,2021-02-02,AG,0
2021-02-02,2021-02-03,AG,59
2021-02-02,2021-02-04,AG,100
2021-02-02,2021-02-05,AG,101
2021-02-03,2021-02-03,AG,0
2021-02-03,2021-02-04,AG,60
2021-02-03,2021-02-05,AG,128
2021-02-03,2021-02-08,AG,131
2021-02-03,2021-02-09,AG,130
2021-02-03,2021-02-11,AG,129
2021-02-04,2021-02-04,AG,0
2021-02-04,2021-02-05,AG,56
2021-02-04,2021-02-08,AG,100
2021-02-05,2021-02-05,AG,0
2021-02-05,2021-02-08,AG,111
2021-02-06,2021-02-08,AG,47
2021-02-06,2021-02-09,AG,53
2021-02-06,2021-02-16,AG,54
2021-02-07,2021-02-08,AG,22
2021-02-07,2021-02-09,AG,36
2021-02-08,2021-02-08,AG,0
2021-02-08,2021-02-09,AG,54
2021-02-08,2021-02-10,AG,95
2021-02-08,2021-02-11,AG,98
2021-02-08,2021-02-12,AG,99
2021-02-08,2021-04-19,AG,100
2021-02-08,2021-06-28,AG,101
2021-02-09,2021-02-09,AG,0
2021-02-09,2021-02-10,AG,60
2021-02-09,2021-02-11,AG,95
2021-02-09,2021-02-12,AG,97
2021-02-09,2021-02-18,AG,96
2021-02-10,2021-02-10,AG,0
2021-02-10,2021-02-11,AG,48
2021-02-10,2021-02-12,AG,83
2021-02-10,2021-02-15,AG,85
2021-02-11,2021-02-11,AG,0
2021-02-11,2021-02-12,AG,47
2021-02-11,2021-02-15,AG,66
2021-02-11,2021-02-16,AG,67
2021-02-12,2021-02-12,AG,0
2021-02-12,2021-02-15,AG,95
2021-02-12,2021-02-16,AG,98
2021-02-12,2021-02-19,AG,100
2021-02-13,2021-02-15,AG,37
2021-02-13,2021-02-16,AG,46
2021-02-13,2021-02-22,AG,47
2021-02-14,2021-02-15,AG,11
2021-02-14,2021-02-16,AG,23
2021-02-15,2021-02-15,AG,0
2021-02-15,2021-02-16,AG,60
2021-02-15,2021-02-17,AG,93
2021-02-15,2021-02-18,AG,94
2021-02-16,2021-02-16,AG,0
2021-02-16,2021-02-17,AG,36
2021-02-16,2021-02-18,AG,56
2021-02-16,2021-02-22,AG,57
2021-02-16,2021-02-23,AG,58
2021-02-17,2021-02-17,AG,0
2021-02-17,2021-02-18,AG,58
2021-02-17,2021-02-19,AG,73
2021-02-17,2021-02-22,AG,74
2021-02-18,2021-02-18,AG,0
2021-02-18,2021-02-19,AG,32
2021-02-18,2021-02-22,AG,54
2021-02-19,2021-02-19,AG,0
2021-02-19,2021-02-22,AG,68
2021-02-19,2021-02-23,AG,72
2021-02-19,2021-02-24,AG,70
2021-02-20,2021-02-22,AG,31
2021-02-20,2021-02-23,AG,37
2021-02-21,2021-02-22,AG,20
2021-02-21,2021-02-23,AG,26
2021-02-21,2021-03-01,AG,27
2021-02-22,2021-02-22,AG,0
2021-02-22,2021-02-23,AG,63
2021-02-22,2021-02-24,AG,89
2021-02-22,2021-02-25,AG,90
2021-02-23,2021-02-23,AG,0
2021-02-23,2021-02-24,AG,58
2021-02-23,2021-02-25,AG,83
2021-02-23,2021-02-26,AG,85
2021-02-24,2021-02-24,AG,0
2021-02-24,2021-02-25,AG,56
2021-02-24,2021-02-26,AG,73
2021-02-25,2021-02-25,AG,0
2021-02-25,2021-02-26,AG,51
2021-02-25,2021-03-01,AG,88
2021-02-25,2021-03-02,AG,89
2021-02-26,2021-02-26,AG,0
2021-02-26,2021-03-01,AG,93
2021-02-26,2021-03-02,AG,94
2021-02-27,2021-03-01,AG,44
2021-02-27,2021-03-02,AG,46
2021-02-28,2021-03-01,AG,24
2021-02-28,2021-03-02,AG,34
2021-03-01,2021-03-01,AG,0
2021-03-01,2021-03-02,AG,75
2021-03-01,2021-03-03,AG,94
2021-03-02,2021-03-02,AG,0
2021-03-02,2021-03-03,AG,38
2021-03-02,2021-03-04,AG,65
2021-03-02,2021-03-05,AG,69
2021-03-03,2021-03-03,AG,0
2021-03-03,2021-03-04,AG,49
2021-03-03,2021-03-05,AG,81
2021-03-04,2021-03-04,AG,0
2021-03-04,2021-03-05,AG,40
2021-03-04,2021-03-08,AG,57
2021-03-04,2021-03-09,AG,58
2021-03-05,2021-03-05,AG,0
2021-03-05,2021-03-08,AG,83
2021-03-05,2021-03-09,AG,85
2021-03-06,2021-03-08,AG,51
2021-03-06,2021-03-09,AG,52
2021-03-07,2021-03-08,AG,25
2021-03-07,2021-03-09,AG,32
2021-03-07,2021-03-10,AG,33
2021-03-08,2021-03-08,AG,0
2021-03-08,2021-03-09,AG,98
2021-03-08,2021-03-10,AG,134
2021-03-08,2021-03-11,AG,135
2021-03-08,2021-03-17,AG,136
2021-03-09,2021-03-09,AG,0
2021-03-09,2021-03-10,AG,91
2021-03-09,2021-03-11,AG,124
2021-03-10,2021-03-10,AG,0
2021-03-10,2021-03-11,AG,69
2021-03-10,2021-03-12,AG,120
2021-03-10,2021-03-15,AG,124
2021-03-10,2021-03-18,AG,125
2021-03-11,2021-03-11,AG,0
2021-03-11,2021-03-12,AG,70
2021-03-11,2021-03-15,AG,105
2021-03-12,2021-03-12,AG,0
2021-03-12,2021-03-15,AG,99
2021-03-12,2021-03-16,AG,100
2021-03-12,2021-03-17,AG,102
