date_hospitalization,date_report,geoRegion,total
2020-11-05,2020-11-05,AG,0
2020-11-05,2020-11-06,AG,1
2020-11-05,2020-11-09,AG,6
2020-11-05,2020-11-11,AG,7
2020-11-05,2020-11-13,AG,8
2020-11-05,2020-11-18,AG,9
2020-11-05,2020-11-30,AG,10
2020-11-05,2021-09-28,AG,12
2020-11-06,2020-11-06,AG,0
2020-11-06,2020-11-09,AG,7
2020-11-06,2020-11-10,AG,8
2020-11-06,2020-11-13,AG,10
2020-11-06,2020-11-23,AG,11
2020-11-06,2020-11-27,AG,12
2020-11-06,2021-09-28,AG,9
2020-11-07,2020-11-09,AG,0
2020-11-07,2020-11-10,AG,1
2020-11-07,2020-11-12,AG,3
2020-11-07,2020-11-13,AG,5
2020-11-07,2020-11-18,AG,6
2020-11-07,2020-11-24,AG,7
2020-11-08,2020-11-09,AG,0
2020-11-08,2020-11-10,AG,5
2020-11-08,2020-11-11,AG,6
2020-11-08,2020-11-13,AG,8
2020-11-08,2020-11-18,AG,9
2020-11-08,2022-05-31,AG,10
2020-11-09,2020-11-09,AG,0
2020-11-09,2020-11-11,AG,6
2020-11-09,2020-11-12,AG,8
2020-11-09,2020-11-13,AG,9
2020-11-09,2020-11-18,AG,10
2020-11-09,2020-11-24,AG,11
2020-11-09,2020-12-10,AG,12
2020-11-09,2021-09-28,AG,15
2020-11-10,2020-11-10,AG,0
2020-11-10,2020-11-12,AG,3
2020-11-10,2020-11-13,AG,7
2020-11-10,2020-11-16,AG,10
2020-11-10,2020-11-18,AG,12
2020-11-10,2020-11-25,AG,13
2020-11-10,2020-11-27,AG,14
2020-11-11,2020-11-11,AG,0
2020-11-11,2020-11-13,AG,3
2020-11-11,2020-11-16,AG,5
2020-11-11,2020-11-17,AG,6
2020-11-11,2020-11-18,AG,8
2020-11-11,2020-12-11,AG,9
2020-11-11,2020-12-24,AG,10
2020-11-11,2021-09-28,AG,11
2020-11-12,2020-11-12,AG,0
2020-11-12,2020-11-13,AG,1
2020-11-12,2020-11-16,AG,7
2020-11-12,2020-11-17,AG,8
2020-11-12,2020-11-18,AG,10
2020-11-12,2020-11-19,AG,11
